Date_time,Open,High,Low,Close
2020-04-06 05:15:00,,,,
2020-04-06 09:15:00,,,,
2020-04-06 13:15:00,,,,
2020-04-06 17:15:00,,,,
2020-04-06 21:15:00,,,,
2020-04-07 01:15:00,,,,
2020-04-07 05:15:00,,,,
2020-04-07 09:15:00,18454.55,18727.1,17957.35,18672.35
2020-04-07 13:15:00,18667.3,19181.55,18595.2,19055.45
2020-04-07 17:15:00,,,,
2020-04-07 21:15:00,,,,
2020-04-08 01:15:00,,,,
2020-04-08 05:15:00,,,,
2020-04-08 09:15:00,18799.4,20318.0,18489.45,19185.4
2020-04-08 13:15:00,19185.55,19215.75,18675.7,18936.2
2020-04-08 17:15:00,,,,
2020-04-08 21:15:00,,,,
2020-04-09 01:15:00,,,,
2020-04-09 05:15:00,,,,
2020-04-09 09:15:00,19553.15,19823.75,19170.65,19717.9
2020-04-09 13:15:00,19716.75,19987.9,19522.8,19876.45
2020-04-09 17:15:00,,,,
2020-04-09 21:15:00,,,,
2020-04-10 01:15:00,,,,
2020-04-10 05:15:00,,,,
2020-04-10 09:15:00,,,,
2020-04-10 13:15:00,,,,
2020-04-10 17:15:00,,,,
2020-04-10 21:15:00,,,,
2020-04-11 01:15:00,,,,
2020-04-11 05:15:00,,,,
2020-04-11 09:15:00,,,,
2020-04-11 13:15:00,,,,
2020-04-11 17:15:00,,,,
2020-04-11 21:15:00,,,,
2020-04-12 01:15:00,,,,
2020-04-12 05:15:00,,,,
2020-04-12 09:15:00,,,,
2020-04-12 13:15:00,,,,
2020-04-12 17:15:00,,,,
2020-04-12 21:15:00,,,,
2020-04-13 01:15:00,,,,
2020-04-13 05:15:00,,,,
2020-04-13 09:15:00,19854.9,19884.8,19294.0,19500.95
2020-04-13 13:15:00,19498.15,19629.65,19304.8,19531.95
2020-04-13 17:15:00,,,,
2020-04-13 21:15:00,,,,
2020-04-14 01:15:00,,,,
2020-04-14 05:15:00,,,,
2020-04-14 09:15:00,,,,
2020-04-14 13:15:00,,,,
2020-04-14 17:15:00,,,,
2020-04-14 21:15:00,,,,
2020-04-15 01:15:00,,,,
2020-04-15 05:15:00,,,,
2020-04-15 09:15:00,20096.35,20178.35,19719.7,19761.75
2020-04-15 13:15:00,19764.8,19764.8,18777.4,19120.9
2020-04-15 17:15:00,,,,
2020-04-15 21:15:00,,,,
2020-04-16 01:15:00,,,,
2020-04-16 05:15:00,,,,
2020-04-16 09:15:00,18957.15,19394.9,18706.25,19269.75
2020-04-16 13:15:00,19271.0,19517.1,19191.95,19494.35
2020-04-16 17:15:00,,,,
2020-04-16 21:15:00,,,,
2020-04-17 01:15:00,,,,
2020-04-17 05:15:00,,,,
2020-04-17 09:15:00,20394.75,20434.5,19735.7,19841.7
2020-04-17 13:15:00,19843.95,20827.95,19761.35,20749.25
2020-04-17 17:15:00,,,,
2020-04-17 21:15:00,,,,
2020-04-18 01:15:00,,,,
2020-04-18 05:15:00,,,,
2020-04-18 09:15:00,,,,
2020-04-18 13:15:00,,,,
2020-04-18 17:15:00,,,,
2020-04-18 21:15:00,,,,
2020-04-19 01:15:00,,,,
2020-04-19 05:15:00,,,,
2020-04-19 09:15:00,,,,
2020-04-19 13:15:00,,,,
2020-04-19 17:15:00,,,,
2020-04-19 21:15:00,,,,
2020-04-20 01:15:00,,,,
2020-04-20 05:15:00,,,,
2020-04-20 09:15:00,21104.7,21113.45,20612.65,20769.85
2020-04-20 13:15:00,20767.8,20999.85,20444.7,20488.55
2020-04-20 17:15:00,,,,
2020-04-20 21:15:00,,,,
2020-04-21 01:15:00,,,,
2020-04-21 05:15:00,,,,
2020-04-21 09:15:00,19812.05,19873.3,19302.05,19375.8
2020-04-21 13:15:00,19378.2,19561.7,19254.45,19354.25
2020-04-21 17:15:00,,,,
2020-04-21 21:15:00,,,,
2020-04-22 01:15:00,,,,
2020-04-22 05:15:00,,,,
2020-04-22 09:15:00,19306.95,19621.6,19053.5,19456.2
2020-04-22 13:15:00,19455.25,19804.8,19245.35,19744.9
2020-04-22 17:15:00,,,,
2020-04-22 21:15:00,,,,
2020-04-23 01:15:00,,,,
2020-04-23 05:15:00,,,,
2020-04-23 09:15:00,19871.35,20251.85,19597.75,20128.55
2020-04-23 13:15:00,20129.4,20355.15,19968.85,20221.7
2020-04-23 17:15:00,,,,
2020-04-23 21:15:00,,,,
2020-04-24 01:15:00,,,,
2020-04-24 05:15:00,,,,
2020-04-24 09:15:00,19697.65,19949.45,19555.75,19874.3
2020-04-24 13:15:00,19879.5,19932.1,19517.8,19636.6
2020-04-24 17:15:00,,,,
2020-04-24 21:15:00,,,,
2020-04-25 01:15:00,,,,
2020-04-25 05:15:00,,,,
2020-04-25 09:15:00,,,,
2020-04-25 13:15:00,,,,
2020-04-25 17:15:00,,,,
2020-04-25 21:15:00,,,,
2020-04-26 01:15:00,,,,
2020-04-26 05:15:00,,,,
2020-04-26 09:15:00,,,,
2020-04-26 13:15:00,,,,
2020-04-26 17:15:00,,,,
2020-04-26 21:15:00,,,,
2020-04-27 01:15:00,,,,
2020-04-27 05:15:00,,,,
2020-04-27 09:15:00,19870.8,20224.45,19866.45,20168.3
2020-04-27 13:15:00,20167.75,20199.55,19990.9,20080.8
2020-04-27 17:15:00,,,,
2020-04-27 21:15:00,,,,
2020-04-28 01:15:00,,,,
2020-04-28 05:15:00,,,,
2020-04-28 09:15:00,20436.6,20534.1,20262.85,20514.4
2020-04-28 13:15:00,20519.6,20748.5,20499.4,20739.0
2020-04-28 17:15:00,,,,
2020-04-28 21:15:00,,,,
2020-04-29 01:15:00,,,,
2020-04-29 05:15:00,,,,
2020-04-29 09:15:00,20440.4,20871.35,20417.3,20839.0
2020-04-29 13:15:00,20837.05,21345.5,20772.7,20982.7
2020-04-29 17:15:00,,,,
2020-04-29 21:15:00,,,,
2020-04-30 01:15:00,,,,
2020-04-30 05:15:00,,,,
2020-04-30 09:15:00,21589.2,21966.65,21488.7,21647.6
2020-04-30 13:15:00,21639.85,21758.6,21357.7,21478.45
2020-04-30 17:15:00,,,,
2020-04-30 21:15:00,,,,
2020-05-01 01:15:00,,,,
2020-05-01 05:15:00,,,,
2020-05-01 09:15:00,,,,
2020-05-01 13:15:00,,,,
2020-05-01 17:15:00,,,,
2020-05-01 21:15:00,,,,
2020-05-02 01:15:00,,,,
2020-05-02 05:15:00,,,,
2020-05-02 09:15:00,,,,
2020-05-02 13:15:00,,,,
2020-05-02 17:15:00,,,,
2020-05-02 21:15:00,,,,
2020-05-03 01:15:00,,,,
2020-05-03 05:15:00,,,,
2020-05-03 09:15:00,,,,
2020-05-03 13:15:00,,,,
2020-05-03 17:15:00,,,,
2020-05-03 21:15:00,,,,
2020-05-04 01:15:00,,,,
2020-05-04 05:15:00,,,,
2020-05-04 09:15:00,20514.75,20514.75,19864.25,19944.1
2020-05-04 13:15:00,19942.65,20036.6,19645.65,19813.25
2020-05-04 17:15:00,,,,
2020-05-04 21:15:00,,,,
2020-05-05 01:15:00,,,,
2020-05-05 05:15:00,,,,
2020-05-05 09:15:00,20147.3,20221.75,19573.25,19844.95
2020-05-05 13:15:00,19845.45,19963.35,19214.5,19333.35
2020-05-05 17:15:00,,,,
2020-05-05 21:15:00,,,,
2020-05-06 01:15:00,,,,
2020-05-06 05:15:00,,,,
2020-05-06 09:15:00,19302.45,19762.0,18943.95,19585.45
2020-05-06 13:15:00,19587.3,19803.75,19361.4,19762.3
2020-05-06 17:15:00,,,,
2020-05-06 21:15:00,,,,
2020-05-07 01:15:00,,,,
2020-05-07 05:15:00,,,,
2020-05-07 09:15:00,19536.05,19754.55,19336.85,19538.6
2020-05-07 13:15:00,19537.2,19612.75,19428.15,19528.4
2020-05-07 17:15:00,,,,
2020-05-07 21:15:00,,,,
2020-05-08 01:15:00,,,,
2020-05-08 05:15:00,,,,
2020-05-08 09:15:00,19844.0,19967.75,19682.7,19797.05
2020-05-08 13:15:00,19795.75,19799.5,19287.2,19360.7
2020-05-08 17:15:00,,,,
2020-05-08 21:15:00,,,,
2020-05-09 01:15:00,,,,
2020-05-09 05:15:00,,,,
2020-05-09 09:15:00,,,,
2020-05-09 13:15:00,,,,
2020-05-09 17:15:00,,,,
2020-05-09 21:15:00,,,,
2020-05-10 01:15:00,,,,
2020-05-10 05:15:00,,,,
2020-05-10 09:15:00,,,,
2020-05-10 13:15:00,,,,
2020-05-10 17:15:00,,,,
2020-05-10 21:15:00,,,,
2020-05-11 01:15:00,,,,
2020-05-11 05:15:00,,,,
2020-05-11 09:15:00,19610.45,19729.6,19187.8,19341.0
2020-05-11 13:15:00,19343.5,19362.35,18903.65,18974.8
2020-05-11 17:15:00,,,,
2020-05-11 21:15:00,,,,
2020-05-12 01:15:00,,,,
2020-05-12 05:15:00,,,,
2020-05-12 09:15:00,18751.4,18751.4,18291.15,18461.65
2020-05-12 13:15:00,18465.4,18989.85,18342.85,18888.85
2020-05-12 17:15:00,,,,
2020-05-12 21:15:00,,,,
2020-05-13 01:15:00,,,,
2020-05-13 05:15:00,,,,
2020-05-13 09:15:00,20017.75,20088.2,19481.6,19503.35
2020-05-13 13:15:00,19504.6,19793.45,19430.95,19643.35
2020-05-13 17:15:00,,,,
2020-05-13 21:15:00,,,,
2020-05-14 01:15:00,,,,
2020-05-14 05:15:00,,,,
2020-05-14 09:15:00,19197.7,19377.85,19128.3,19311.7
2020-05-14 13:15:00,19309.25,19311.0,19026.0,19092.15
2020-05-14 17:15:00,,,,
2020-05-14 21:15:00,,,,
2020-05-15 01:15:00,,,,
2020-05-15 05:15:00,,,,
2020-05-15 09:15:00,19098.8,19104.1,18685.6,18770.0
2020-05-15 13:15:00,18768.45,18944.6,18713.5,18818.2
2020-05-15 17:15:00,,,,
2020-05-15 21:15:00,,,,
2020-05-16 01:15:00,,,,
2020-05-16 05:15:00,,,,
2020-05-16 09:15:00,,,,
2020-05-16 13:15:00,,,,
2020-05-16 17:15:00,,,,
2020-05-16 21:15:00,,,,
2020-05-17 01:15:00,,,,
2020-05-17 05:15:00,,,,
2020-05-17 09:15:00,,,,
2020-05-17 13:15:00,,,,
2020-05-17 17:15:00,,,,
2020-05-17 21:15:00,,,,
2020-05-18 01:15:00,,,,
2020-05-18 05:15:00,,,,
2020-05-18 09:15:00,18795.1,18795.1,17518.6,17702.0
2020-05-18 13:15:00,17702.95,17819.45,17525.9,17638.45
2020-05-18 17:15:00,,,,
2020-05-18 21:15:00,,,,
2020-05-19 01:15:00,,,,
2020-05-19 05:15:00,,,,
2020-05-19 09:15:00,18037.15,18172.8,17555.5,17750.1
2020-05-19 13:15:00,17751.1,17791.65,17394.95,17520.55
2020-05-19 17:15:00,,,,
2020-05-19 21:15:00,,,,
2020-05-20 01:15:00,,,,
2020-05-20 05:15:00,,,,
2020-05-20 09:15:00,17486.5,17736.65,17415.05,17539.8
2020-05-20 13:15:00,17542.1,17999.55,17471.95,17939.7
2020-05-20 17:15:00,,,,
2020-05-20 21:15:00,,,,
2020-05-21 01:15:00,,,,
2020-05-21 05:15:00,,,,
2020-05-21 09:15:00,17901.95,18199.8,17853.7,18134.35
2020-05-21 13:15:00,18137.5,18142.25,17659.15,17740.15
2020-05-21 17:15:00,,,,
2020-05-21 21:15:00,,,,
2020-05-22 01:15:00,,,,
2020-05-22 05:15:00,,,,
2020-05-22 09:15:00,17554.25,17948.85,17118.6,17206.55
2020-05-22 13:15:00,17202.8,17359.5,17108.35,17359.5
2020-05-22 17:15:00,,,,
2020-05-22 21:15:00,,,,
2020-05-23 01:15:00,,,,
2020-05-23 05:15:00,,,,
2020-05-23 09:15:00,,,,
2020-05-23 13:15:00,,,,
2020-05-23 17:15:00,,,,
2020-05-23 21:15:00,,,,
2020-05-24 01:15:00,,,,
2020-05-24 05:15:00,,,,
2020-05-24 09:15:00,,,,
2020-05-24 13:15:00,,,,
2020-05-24 17:15:00,,,,
2020-05-24 21:15:00,,,,
2020-05-25 01:15:00,,,,
2020-05-25 05:15:00,,,,
2020-05-25 09:15:00,,,,
2020-05-25 13:15:00,,,,
2020-05-25 17:15:00,,,,
2020-05-25 21:15:00,,,,
2020-05-26 01:15:00,,,,
2020-05-26 05:15:00,,,,
2020-05-26 09:15:00,17537.65,17677.85,17489.95,17522.7
2020-05-26 13:15:00,17523.3,17523.3,17313.25,17506.5
2020-05-26 17:15:00,,,,
2020-05-26 21:15:00,,,,
2020-05-27 01:15:00,,,,
2020-05-27 05:15:00,,,,
2020-05-27 09:15:00,17603.4,18087.2,17561.5,18077.25
2020-05-27 13:15:00,18076.6,18871.95,18043.05,18711.95
2020-05-27 17:15:00,,,,
2020-05-27 21:15:00,,,,
2020-05-28 01:15:00,,,,
2020-05-28 05:15:00,,,,
2020-05-28 09:15:00,18924.45,19450.5,18828.4,19074.1
2020-05-28 13:15:00,19076.4,19302.9,19034.1,19156.3
2020-05-28 17:15:00,,,,
2020-05-28 21:15:00,,,,
2020-05-29 01:15:00,,,,
2020-05-29 05:15:00,,,,
2020-05-29 09:15:00,18962.0,19217.95,18732.05,19020.45
2020-05-29 13:15:00,19019.0,19356.9,18993.25,19212.45
2020-05-29 17:15:00,,,,
2020-05-29 21:15:00,,,,
2020-05-30 01:15:00,,,,
2020-05-30 05:15:00,,,,
2020-05-30 09:15:00,,,,
2020-05-30 13:15:00,,,,
2020-05-30 17:15:00,,,,
2020-05-30 21:15:00,,,,
2020-05-31 01:15:00,,,,
2020-05-31 05:15:00,,,,
2020-05-31 09:15:00,,,,
2020-05-31 13:15:00,,,,
2020-05-31 17:15:00,,,,
2020-05-31 21:15:00,,,,
2020-06-01 01:15:00,,,,
2020-06-01 05:15:00,,,,
2020-06-01 09:15:00,19728.9,20222.85,19668.7,20132.85
2020-06-01 13:15:00,20131.55,20137.95,19801.2,19917.7
2020-06-01 17:15:00,,,,
2020-06-01 21:15:00,,,,
2020-06-02 01:15:00,,,,
2020-06-02 05:15:00,,,,
2020-06-02 09:15:00,20120.6,20437.6,19856.8,20372.8
2020-06-02 13:15:00,20373.0,20612.95,20312.85,20612.95
2020-06-02 17:15:00,,,,
2020-06-02 21:15:00,,,,
2020-06-03 01:15:00,,,,
2020-06-03 05:15:00,,,,
2020-06-03 09:15:00,20966.6,21246.65,20966.6,21178.9
2020-06-03 13:15:00,21179.9,21613.25,20823.45,20918.5
2020-06-03 17:15:00,,,,
2020-06-03 21:15:00,,,,
2020-06-04 01:15:00,,,,
2020-06-04 05:15:00,,,,
2020-06-04 09:15:00,20932.35,21140.6,20317.35,20359.45
2020-06-04 13:15:00,20364.1,20609.2,20342.95,20379.35
2020-06-04 17:15:00,,,,
2020-06-04 21:15:00,,,,
2020-06-05 01:15:00,,,,
2020-06-05 05:15:00,,,,
2020-06-05 09:15:00,20516.4,20834.2,20426.55,20728.1
2020-06-05 13:15:00,20729.75,21196.35,20677.85,21177.4
2020-06-05 17:15:00,,,,
2020-06-05 21:15:00,,,,
2020-06-06 01:15:00,,,,
2020-06-06 05:15:00,,,,
2020-06-06 09:15:00,,,,
2020-06-06 13:15:00,,,,
2020-06-06 17:15:00,,,,
2020-06-06 21:15:00,,,,
2020-06-07 01:15:00,,,,
2020-06-07 05:15:00,,,,
2020-06-07 09:15:00,,,,
2020-06-07 13:15:00,,,,
2020-06-07 17:15:00,,,,
2020-06-07 21:15:00,,,,
2020-06-08 01:15:00,,,,
2020-06-08 05:15:00,,,,
2020-06-08 09:15:00,21636.1,21805.3,21174.0,21307.7
2020-06-08 13:15:00,21307.85,21317.5,20916.45,21223.75
2020-06-08 17:15:00,,,,
2020-06-08 21:15:00,,,,
2020-06-09 01:15:00,,,,
2020-06-09 05:15:00,,,,
2020-06-09 09:15:00,21295.5,21566.95,20983.65,21235.0
2020-06-09 13:15:00,21241.85,21287.5,20631.35,20653.85
2020-06-09 17:15:00,,,,
2020-06-09 21:15:00,,,,
2020-06-10 01:15:00,,,,
2020-06-10 05:15:00,,,,
2020-06-10 09:15:00,20760.95,21051.15,20673.95,20948.25
2020-06-10 13:15:00,20947.0,21250.6,20733.6,21240.25
2020-06-10 17:15:00,,,,
2020-06-10 21:15:00,,,,
2020-06-11 01:15:00,,,,
2020-06-11 05:15:00,,,,
2020-06-11 09:15:00,21084.7,21238.45,20715.7,20826.9
2020-06-11 13:15:00,20828.7,20845.85,20460.05,20534.4
2020-06-11 17:15:00,,,,
2020-06-11 21:15:00,,,,
2020-06-12 01:15:00,,,,
2020-06-12 05:15:00,,,,
2020-06-12 09:15:00,19529.3,20378.2,19529.3,19992.45
2020-06-12 13:15:00,19992.8,20742.5,19974.1,20600.05
2020-06-12 17:15:00,,,,
2020-06-12 21:15:00,,,,
2020-06-13 01:15:00,,,,
2020-06-13 05:15:00,,,,
2020-06-13 09:15:00,,,,
2020-06-13 13:15:00,,,,
2020-06-13 17:15:00,,,,
2020-06-13 21:15:00,,,,
2020-06-14 01:15:00,,,,
2020-06-14 05:15:00,,,,
2020-06-14 09:15:00,,,,
2020-06-14 13:15:00,,,,
2020-06-14 17:15:00,,,,
2020-06-14 21:15:00,,,,
2020-06-15 01:15:00,,,,
2020-06-15 05:15:00,,,,
2020-06-15 09:15:00,20457.15,20457.15,19741.95,19862.4
2020-06-15 13:15:00,19859.5,20128.85,19767.8,19924.2
2020-06-15 17:15:00,,,,
2020-06-15 21:15:00,,,,
2020-06-16 01:15:00,,,,
2020-06-16 05:15:00,,,,
2020-06-16 09:15:00,20500.65,20634.55,19913.2,19925.15
2020-06-16 13:15:00,19925.75,20342.05,19510.35,20251.8
2020-06-16 17:15:00,,,,
2020-06-16 21:15:00,,,,
2020-06-17 01:15:00,,,,
2020-06-17 05:15:00,,,,
2020-06-17 09:15:00,20137.45,20570.25,19981.6,20529.7
2020-06-17 13:15:00,20531.75,20624.8,20132.4,20197.1
2020-06-17 17:15:00,,,,
2020-06-17 21:15:00,,,,
2020-06-18 01:15:00,,,,
2020-06-18 05:15:00,,,,
2020-06-18 09:15:00,20137.6,20406.2,20033.3,20314.6
2020-06-18 13:15:00,20314.9,21026.2,20311.5,20922.2
2020-06-18 17:15:00,,,,
2020-06-18 21:15:00,,,,
2020-06-19 01:15:00,,,,
2020-06-19 05:15:00,,,,
2020-06-19 09:15:00,20970.1,21466.65,20878.25,21238.5
2020-06-19 13:15:00,21236.85,21390.1,21022.8,21332.95
2020-06-19 17:15:00,,,,
2020-06-19 21:15:00,,,,
2020-06-20 01:15:00,,,,
2020-06-20 05:15:00,,,,
2020-06-20 09:15:00,,,,
2020-06-20 13:15:00,,,,
2020-06-20 17:15:00,,,,
2020-06-20 21:15:00,,,,
2020-06-21 01:15:00,,,,
2020-06-21 05:15:00,,,,
2020-06-21 09:15:00,,,,
2020-06-21 13:15:00,,,,
2020-06-21 17:15:00,,,,
2020-06-21 21:15:00,,,,
2020-06-22 01:15:00,,,,
2020-06-22 05:15:00,,,,
2020-06-22 09:15:00,21491.55,21931.55,21464.65,21831.45
2020-06-22 13:15:00,21832.3,22077.3,21611.75,21742.3
2020-06-22 17:15:00,,,,
2020-06-22 21:15:00,,,,
2020-06-23 01:15:00,,,,
2020-06-23 05:15:00,,,,
2020-06-23 09:15:00,21859.25,21993.1,21650.5,21965.5
2020-06-23 13:15:00,21965.1,22321.0,21865.8,22315.1
2020-06-23 17:15:00,,,,
2020-06-23 21:15:00,,,,
2020-06-24 01:15:00,,,,
2020-06-24 05:15:00,,,,
2020-06-24 09:15:00,22479.35,22479.35,21906.2,21924.15
2020-06-24 13:15:00,21923.45,22011.25,21340.25,21449.55
2020-06-24 17:15:00,,,,
2020-06-24 21:15:00,,,,
2020-06-25 01:15:00,,,,
2020-06-25 05:15:00,,,,
2020-06-25 09:15:00,21218.05,21603.9,20928.7,21218.35
2020-06-25 13:15:00,21219.05,21700.65,21137.85,21504.75
2020-06-25 17:15:00,,,,
2020-06-25 21:15:00,,,,
2020-06-26 01:15:00,,,,
2020-06-26 05:15:00,,,,
2020-06-26 09:15:00,21735.05,21784.6,21326.2,21427.3
2020-06-26 13:15:00,21425.3,21688.35,21347.85,21661.75
2020-06-26 17:15:00,,,,
2020-06-26 21:15:00,,,,
2020-06-27 01:15:00,,,,
2020-06-27 05:15:00,,,,
2020-06-27 09:15:00,,,,
2020-06-27 13:15:00,,,,
2020-06-27 17:15:00,,,,
2020-06-27 21:15:00,,,,
2020-06-28 01:15:00,,,,
2020-06-28 05:15:00,,,,
2020-06-28 09:15:00,,,,
2020-06-28 13:15:00,,,,
2020-06-28 17:15:00,,,,
2020-06-28 21:15:00,,,,
2020-06-29 01:15:00,,,,
2020-06-29 05:15:00,,,,
2020-06-29 09:15:00,21291.55,21315.9,21026.6,21186.55
2020-06-29 13:15:00,21185.05,21436.1,21076.4,21370.25
2020-06-29 17:15:00,,,,
2020-06-29 21:15:00,,,,
2020-06-30 01:15:00,,,,
2020-06-30 05:15:00,,,,
2020-06-30 09:15:00,21524.3,21649.9,21375.25,21461.55
2020-06-30 13:15:00,21461.65,21506.1,21214.9,21378.25
2020-06-30 17:15:00,,,,
2020-06-30 21:15:00,,,,
2020-07-01 01:15:00,,,,
2020-07-01 05:15:00,,,,
2020-07-01 09:15:00,21354.1,21863.0,21284.35,21830.1
2020-07-01 13:15:00,21831.9,22060.75,21749.6,21892.55
2020-07-01 17:15:00,,,,
2020-07-01 21:15:00,,,,
2020-07-02 01:15:00,,,,
2020-07-02 05:15:00,,,,
2020-07-02 09:15:00,22133.8,22344.7,21890.6,22080.0
2020-07-02 13:15:00,22083.9,22245.3,21900.7,21992.6
2020-07-02 17:15:00,,,,
2020-07-02 21:15:00,,,,
2020-07-03 01:15:00,,,,
2020-07-03 05:15:00,,,,
2020-07-03 09:15:00,22101.75,22126.8,21816.4,21879.35
2020-07-03 13:15:00,21878.7,21926.75,21769.35,21854.0
2020-07-03 17:15:00,,,,
2020-07-03 21:15:00,,,,
2020-07-04 01:15:00,,,,
2020-07-04 05:15:00,,,,
2020-07-04 09:15:00,,,,
2020-07-04 13:15:00,,,,
2020-07-04 17:15:00,,,,
2020-07-04 21:15:00,,,,
2020-07-05 01:15:00,,,,
2020-07-05 05:15:00,,,,
2020-07-05 09:15:00,,,,
2020-07-05 13:15:00,,,,
2020-07-05 17:15:00,,,,
2020-07-05 21:15:00,,,,
2020-07-06 01:15:00,,,,
2020-07-06 05:15:00,,,,
2020-07-06 09:15:00,22270.95,22352.3,22186.05,22306.95
2020-07-06 13:15:00,22307.85,22394.65,22171.75,22204.4
2020-07-06 17:15:00,,,,
2020-07-06 21:15:00,,,,
2020-07-07 01:15:00,,,,
2020-07-07 05:15:00,,,,
2020-07-07 09:15:00,22254.3,22422.3,22040.55,22412.45
2020-07-07 13:15:00,22405.9,22671.6,22374.4,22570.55
2020-07-07 17:15:00,,,,
2020-07-07 21:15:00,,,,
2020-07-08 01:15:00,,,,
2020-07-08 05:15:00,,,,
2020-07-08 09:15:00,22700.9,22993.65,22659.35,22993.65
2020-07-08 13:15:00,22993.7,23078.9,22501.4,22568.2
2020-07-08 17:15:00,,,,
2020-07-08 21:15:00,,,,
2020-07-09 01:15:00,,,,
2020-07-09 05:15:00,,,,
2020-07-09 09:15:00,22753.15,22891.35,22691.25,22747.4
2020-07-09 13:15:00,22746.25,22994.5,22740.85,22954.9
2020-07-09 17:15:00,,,,
2020-07-09 21:15:00,,,,
2020-07-10 01:15:00,,,,
2020-07-10 05:15:00,,,,
2020-07-10 09:15:00,22720.95,22834.25,22392.8,22459.45
2020-07-10 13:15:00,22454.25,22552.65,22323.35,22401.7
2020-07-10 17:15:00,,,,
2020-07-10 21:15:00,,,,
2020-07-11 01:15:00,,,,
2020-07-11 05:15:00,,,,
2020-07-11 09:15:00,,,,
2020-07-11 13:15:00,,,,
2020-07-11 17:15:00,,,,
2020-07-11 21:15:00,,,,
2020-07-12 01:15:00,,,,
2020-07-12 05:15:00,,,,
2020-07-12 09:15:00,,,,
2020-07-12 13:15:00,,,,
2020-07-12 17:15:00,,,,
2020-07-12 21:15:00,,,,
2020-07-13 01:15:00,,,,
2020-07-13 05:15:00,,,,
2020-07-13 09:15:00,22613.25,22650.05,21999.65,22121.1
2020-07-13 13:15:00,22117.85,22169.6,21982.65,22113.85
2020-07-13 17:15:00,,,,
2020-07-13 21:15:00,,,,
2020-07-14 01:15:00,,,,
2020-07-14 05:15:00,,,,
2020-07-14 09:15:00,21877.6,21877.6,21225.55,21239.45
2020-07-14 13:15:00,21237.85,21436.15,21231.3,21420.0
2020-07-14 17:15:00,,,,
2020-07-14 21:15:00,,,,
2020-07-15 01:15:00,,,,
2020-07-15 05:15:00,,,,
2020-07-15 09:15:00,21634.25,21934.75,21497.5,21732.1
2020-07-15 13:15:00,21732.7,21852.8,21233.95,21414.05
2020-07-15 17:15:00,,,,
2020-07-15 21:15:00,,,,
2020-07-16 01:15:00,,,,
2020-07-16 05:15:00,,,,
2020-07-16 09:15:00,21453.25,21453.25,21028.0,21197.05
2020-07-16 13:15:00,21199.05,21668.1,21182.35,21542.45
2020-07-16 17:15:00,,,,
2020-07-16 21:15:00,,,,
2020-07-17 01:15:00,,,,
2020-07-17 05:15:00,,,,
2020-07-17 09:15:00,21608.05,21842.0,21553.45,21637.95
2020-07-17 13:15:00,21636.75,22060.85,21560.75,22057.45
2020-07-17 17:15:00,,,,
2020-07-17 21:15:00,,,,
2020-07-18 01:15:00,,,,
2020-07-18 05:15:00,,,,
2020-07-18 09:15:00,,,,
2020-07-18 13:15:00,,,,
2020-07-18 17:15:00,,,,
2020-07-18 21:15:00,,,,
2020-07-19 01:15:00,,,,
2020-07-19 05:15:00,,,,
2020-07-19 09:15:00,,,,
2020-07-19 13:15:00,,,,
2020-07-19 17:15:00,,,,
2020-07-19 21:15:00,,,,
2020-07-20 01:15:00,,,,
2020-07-20 05:15:00,,,,
2020-07-20 09:15:00,22307.3,22516.9,22199.5,22418.3
2020-07-20 13:15:00,22417.2,22471.2,22215.05,22281.7
2020-07-20 17:15:00,,,,
2020-07-20 21:15:00,,,,
2020-07-21 01:15:00,,,,
2020-07-21 05:15:00,,,,
2020-07-21 09:15:00,22639.85,22756.35,22600.55,22694.75
2020-07-21 13:15:00,22697.4,22860.9,22631.55,22802.95
2020-07-21 17:15:00,,,,
2020-07-21 21:15:00,,,,
2020-07-22 01:15:00,,,,
2020-07-22 05:15:00,,,,
2020-07-22 09:15:00,23159.0,23208.4,22667.65,22854.2
2020-07-22 13:15:00,22853.35,22943.8,22658.75,22881.8
2020-07-22 17:15:00,,,,
2020-07-22 21:15:00,,,,
2020-07-23 01:15:00,,,,
2020-07-23 05:15:00,,,,
2020-07-23 09:15:00,22854.85,23079.6,22743.5,22985.85
2020-07-23 13:15:00,22984.3,23117.1,22944.4,23109.2
2020-07-23 17:15:00,,,,
2020-07-23 21:15:00,,,,
2020-07-24 01:15:00,,,,
2020-07-24 05:15:00,,,,
2020-07-24 09:15:00,22853.2,22853.2,22418.6,22477.55
2020-07-24 13:15:00,22477.7,22759.3,22477.7,22676.1
2020-07-24 17:15:00,,,,
2020-07-24 21:15:00,,,,
2020-07-25 01:15:00,,,,
2020-07-25 05:15:00,,,,
2020-07-25 09:15:00,,,,
2020-07-25 13:15:00,,,,
2020-07-25 17:15:00,,,,
2020-07-25 21:15:00,,,,
2020-07-26 01:15:00,,,,
2020-07-26 05:15:00,,,,
2020-07-26 09:15:00,,,,
2020-07-26 13:15:00,,,,
2020-07-26 17:15:00,,,,
2020-07-26 21:15:00,,,,
2020-07-27 01:15:00,,,,
2020-07-27 05:15:00,,,,
2020-07-27 09:15:00,22664.6,22664.6,22012.45,22082.1
2020-07-27 13:15:00,22081.15,22112.85,21803.6,21854.8
2020-07-27 17:15:00,,,,
2020-07-27 21:15:00,,,,
2020-07-28 01:15:00,,,,
2020-07-28 05:15:00,,,,
